Date:       11/02/23,,,,,,,,
Time:       08:34,,,,,,,,
Revision:   Not in VersionControl,,,,,,,,
Variant:    No variations,,,,,,,,
Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
C1,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,958.74,307.086,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C2,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,1082.677,102.123,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C3,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1082.677,242.519,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C4,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1236.221,692.913,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C5,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1220.473,242.519,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C6,CAP CER 1UF 25V X7R 0603,TopLayer,C0603S,1610.237,755.905,270,1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C7,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1543.307,755.905,270,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C8,CAP CER 100PF 25V X7R 0603,TopLayer,C0603S,1082.677,370.079,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C9,CAP CER 0.1UF 25V X7R 0603,BottomLayer,C0603S,1610.236,637.795,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C10,CAP CER 0.1UF 25V X7R 0603,BottomLayer,C0603S,661.418,133.859,360,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C11,CAP CER 10UF 16V X5R 0603,BottomLayer,C0603S,1610.235,464.567,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C12,CAP CER 10UF 16V X5R 0603,BottomLayer,C0603S,1610.237,346.457,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
