Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
B1,BATT HOLDER AA 1 CELL PC PIN,BottomLayer,2460_KEY,1407.126,491.906,0,Battery Holder (Open) AA 1 Cell PC Pin,
C1,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,352.441,303.15,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C2,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,476.378,98.185,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C3,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,2275.59,879.528,270,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C4,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1291.339,881.89,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C5,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1017.716,194.882,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C6,CAP CER 100PF 25V X7R 0603,TopLayer,C0603S,755.905,531.496,360,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C7,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,929.134,165.354,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C8,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,929.134,307.283,270,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C9,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1397.638,236.22,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C10,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,748.032,649.606,270,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C11,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,2444.882,771.654,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C12,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,2444.882,901.575,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C13,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,2307.086,614.173,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C14,CAP CER 1UF 16V X7R 0603,TopLayer,C0603S,403.937,905.512,180,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),
C15,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,314.961,637.795,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C16,CAP CER 2.2UF 16V X7R 0603,TopLayer,C0603S,685.039,661.417,90,2.2 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),
D1,BAT54LP-7,TopLayer,DESD3V3S1BL7B,728.346,100.394,90,Diode 30 V 200mA Surface Mount X1-DFN1006-2,
D2,DIODE GEN PURP 100V 200MA SOD80,TopLayer,DIO_LL4148,960.63,751.968,360,Diode Standard 100 V 200mA Surface Mount SOD-80,
D3,DIODE GEN PURP 100V 200MA SOD80,TopLayer,DIO_LL4148,960.63,870.079,360,Diode Standard 100 V 200mA Surface Mount SOD-80,
D4,LED RGB MIXED WHITE ( 1.6(L)X1.6,TopLayer,LED_B38G3RGB-10D0003H2U1930,1326.772,484.252,90,"Red, Green, Blue (RGB) LED Indication - Discrete 2V Red, 3V Green, 3V Blue 0606 (1616 Metric)",
