Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
C1,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,795.275,90.551,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C2,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,1004.177,196.85,0,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C3,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1716.535,972.441,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C4,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,854.331,952.756,0,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C5,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,787.402,1192.914,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C6,CAP CER 100PF 25V X7R 0603,TopLayer,C0603S,685.039,519.685,360,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C7,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,625.984,981.102,270,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C8,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,346.457,1086.614,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C9,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,1324.803,996.063,360,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C10,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,687.008,452.756,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C11,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,1905.512,586.614,90,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C12,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,1877.953,881.89,360,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C13,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,1901.575,413.386,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C14,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,200.787,495.079,90,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C15,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,200.787,355.315,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
D1,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,334.646,62.992,180,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D2,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,455.315,1153.543,180,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D3,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,937.008,300.787,90,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D4,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,862.205,300.787,90,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D5,LED RGB MIXED WHITE ( 1.6(L)X1.6,TopLayer,LED_B38G3RGB-10D0003H2U1930,1334.646,1192.913,0,"Red, Green, Blue (RGB) LED Indication - Discrete 2V Red, 3V Green, 3V Blue 0606 (1616 Metric)",
IC1,AUDIO BLE/SPP PASS-THROUGH MODU,TopLayer,DFR0781,1438.976,591.339,180,Bluetooth Bluetooth v5.0 Transceiver Module Antenna Not Included Surface Mount,
IC2,IC MCU 8BIT 32KB FLASH 24VQFN,TopLayer,QFN50P400X400X90-25N-D,933.071,1175.197,360,"AVR tinyAVR™ 1, Functional Safety (FuSa) Microcontroller IC 8-Bit 20MHz 32KB (32K x 8) FLASH 24-VQFN (4x4)",
J1,CONN RCP USB2.0 TYP C 24P SMD RA,TopLayer,GCT_USB4105-GF-A,160.531,830.709,270,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",
J2,CONN HEADER VERT 2POS 2MM,BottomLayer,SHDR2W50P0X200_1X2_590X450X600P,102.362,429.134,270,"Connector Header Through Hole 2 position 0.079 (2.00mm)""",
L1,FIXED IND 4.7UH 1.3A 120MOHM SMD,TopLayer,INDC2520X100N,704.724,106.693,270,4.7 µH Shielded Multilayer Inductor 1.3 A 120mOhm 1008 (2520 Metric),
Q1,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,806.299,844.488,90,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
Q2,MOSFET P-CH 30V 5A 6CPH,TopLayer,SOT95P285X140-6N,566.929,114.173,270,P-Channel 30 V 5A (Ta) 1.6W (Ta) Surface Mount 6-CPH,
Q3,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,677.165,280.315,180,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
R1,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1043.307,413.779,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R2,RES 100K OHM 1% 1/10W 0603,TopLayer,R0603S,625.984,1125.984,90,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R3,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,854.331,1015.748,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R4,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,762.205,980.315,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R5,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,559.055,1125.984,270,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R6,RES 470 OHM 1% 1/10W 0603,TopLayer,R0603S,519.685,1224.409,360,"470 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R7,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,74.803,275.591,360,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R8,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1019.685,822.835,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R9,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,685.039,582.677,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R10,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,460.63,90.551,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R11,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,913.386,834.646,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R12,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,937.008,448.819,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R13,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1324.803,1094.488,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R14,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,557.087,236.22,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R15,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1200.787,1027.559,270,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R16,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1106.299,1000,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R17,RES 200 OHM 1% 1/10W 0603,TopLayer,R0603S,862.205,448.819,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R18,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,783.465,296.85,270,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R19,RES 200K OHM 1% 1/10W 0603,TopLayer,R0603S,687.008,385.827,360,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
