Date:       15/08/23,,,,,,,,
Time:       17:02,,,,,,,,
Revision:   Not in VersionControl,,,,,,,,
Variant:    No variations,,,,,,,,
Units used: mm,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,
C1,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,20.2,2.3,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C2,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,25.5061,5,0,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C3,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,43.6,24.7,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C4,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,21.7,24.2,0,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C5,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,20,30.3,90,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C6,CAP CER 100PF 25V X7R 0603,TopLayer,C0603S,17.4,13.2,360,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C7,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,15.9,24.92,270,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C8,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,8.8,27.6,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C9,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,33.65,25.3,360,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C10,CAP CER 0.1UF 25V X7R 0603,TopLayer,C0603S,17.45,11.5,180,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C11,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,48.4,14.9,90,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C12,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,47.7,22.4,360,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
